imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt0100157,Misery,1990,R,"Drama, Thriller",107 min,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",7.8,75        ,202569,Rob Reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen"
tt0099810,The Hunt for Red October,1990,PG,"Action, Adventure, Thriller",135 min,"In November 1984, the Soviet Union's best submarine captain, in a new undetectable sub, violates orders and heads for the U.S. The American CIA and military must quickly determine: Is he trying to defect, or to start a war?",7.6,58        ,195023,John McTiernan,"Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill"
tt0100403,Predator 2,1990,R,"Action, Horror, Sci-Fi",108 min,"The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.",6.2,46        ,158418,Stephen Hopkins,"Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades"
tt0099938,Kindergarten Cop,1990,PG-13,"Action, Comedy, Crime",111 min,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",6.2,61        ,146218,Ivan Reitman,"Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt"
tt0099077,Awakenings,1990,PG-13,"Biography, Drama",121 min,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",7.8,74        ,137358,Penny Marshall,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson"
tt0100507,Rocky V,1990,PG-13,"Drama, Sport",104 min,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",5.3,55        ,135197,John G. Avildsen,"Sylvester Stallone,Talia Shire,Burt Young,Sage Stallone"
tt0100814,Tremors,1990,PG-13,"Comedy, Horror",96 min,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,7.1,65        ,134466,Ron Underwood,"Kevin Bacon,Fred Ward,Finn Carter,Michael Gross"
tt0100150,Miller's Crossing,1990,R,"Crime, Drama, Thriller",115 min,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",7.7,66        ,133698,"Joel Coen,Ethan Coen","Gabriel Byrne,Albert Finney,John Turturro,Marcia Gay Harden"
tt0099871,Jacob's Ladder,1990,R,"Drama, Horror, Mystery",113 min,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",7.4,62        ,106290,Adrian Lyne,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven"
tt0099700,Gremlins 2: The New Batch,1990,PG-13,"Comedy, Fantasy, Horror",106 min,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.",6.4,69        ,101730,"Joe Dante,Chuck Jones","Zach Galligan,Phoebe Cates,Howie Mandel,Tony Randall"
tt0100758,Teenage Mutant Ninja Turtles,1990,PG,"Action, Adventure, Comedy",93 min,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,6.7,51        ,92500,Steve Barron,"Judith Hoag,Elias Koteas,Josh Pais,David Forman"
tt0100935,Wild at Heart,1990,R,"Comedy, Crime, Drama",125 min,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,7.2,52        ,91618,David Lynch,"Nicolas Cage,Laura Dern,Willem Dafoe,J.E. Freeman"
tt0099371,Days of Thunder,1990,PG-13,"Action, Drama, Sport",107 min,A young hot-shot stock car driver gets his chance to compete at the top level.,6.0,60        ,85894,Tony Scott,"Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid"
tt0099582,Flatliners,1990,R,"Drama, Horror, Sci-Fi",115 min,"Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",6.5,55        ,85726,Joel Schumacher,"Kiefer Sutherland,Kevin Bacon,Julia Roberts,William Baldwin"
tt0100502,RoboCop 2,1990,R,"Action, Crime, Sci-Fi",117 min,"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.",5.8,42        ,85684,Irvin Kershner,"Peter Weller,Nancy Allen,Belinda Bauer,Dan O'Herlihy"
tt0100263,Nikita,1990,R,"Action, Thriller",117 min,"Convicted felon, Nikita, isn't going to jail; she's given a new identity and trained, stylishly, as a top secret spy/assassin.",7.3,56        ,71497,Luc Besson,"Anne Parillaud,Marc Duret,Patrick Fontana,Alain Lathière"
tt0099052,Arachnophobia,1990,PG-13,"Comedy, Horror, Thriller",109 min,A species of South American killer spider hitches a lift to the U.S. in a coffin and starts to breed and kill.,6.5,67        ,68903,Frank Marshall,"Jeff Daniels,Julian Sands,John Goodman,Harley Jane Kozak"
tt0099365,Darkman,1990,R,"Action, Sci-Fi, Thriller",96 min,A brilliant scientist left for dead returns to exact revenge on the people who burned him alive.,6.4,65        ,63288,Sam Raimi,"Liam Neeson,Frances McDormand,Colin Friels,Larry Drake"
tt0099422,Dick Tracy,1990,PG,"Action, Comedy, Crime",105 min,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,6.2,68        ,61117,Warren Beatty,"Warren Beatty,Madonna,Al Pacino,Charlie Korsmo"
tt0099329,Cry-Baby,1990,PG-13,"Comedy, Musical",85 min,"In 1950s Baltimore, a bad boy with a heart of gold wins the love of a good girl, whose boyfriend sets out for revenge.",6.4,63        ,59098,John Waters,"Johnny Depp,Ricki Lake,Amy Locane,Susan Tyrrell"
tt0099253,Child's Play 2,1990,R,"Horror, Thriller",84 min,"While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",5.9,37        ,50386,John Lafia,"Alex Vincent,Jenny Agutter,Gerrit Graham,Christine Elise"
tt0100944,The Witches,1990,PG,"Adventure, Comedy, Family",91 min,"A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",6.8,78        ,48958,Nicolas Roeg,"Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson"
tt0100050,Look Who's Talking Too,1990,PG-13,"Comedy, Family, Romance",81 min,"This time, a new baby is on the way, and it's a girl. Wrapped together with the standard conflict between mother and father, Mikey engages in a bit of sibling rivalry with his new sister.",4.6,,46481,Amy Heckerling,"John Travolta,Kirstie Alley,Olympia Dukakis,Elias Koteas"
tt0099141,Bird on a Wire,1990,PG-13,"Action, Comedy",110 min,An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,6.0,36        ,44041,John Badham,"Mel Gibson,Goldie Hawn,David Carradine,Bill Duke"
tt0100477,The Rescuers Down Under,1990,G,"Animation, Adventure, Comedy",77 min,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.",6.8,70        ,42104,"Hendel Butoy,Mike Gabriel","Bob Newhart,Eva Gabor,John Candy,Tristan Rogers"
tt0100258,Night of the Living Dead,1990,R,Horror,92 min,"When the unburied dead return to life and seek human victims, seven refugees seek shelter in a house in the Pennsylvanian countryside, but the group is at odds as to how they should deal with the situation.",6.8,54        ,41721,Tom Savini,"Tony Todd,Patricia Tallman,Tom Towles,McKee Anderson"
tt0100404,Presumed Innocent,1990,R,"Mystery, Thriller",127 min,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",6.9,72        ,41472,Alan J. Pakula,"Harrison Ford,Raul Julia,Greta Scacchi,Brian Dennehy"
tt0099044,Another 48 Hrs.,1990,R,"Action, Comedy, Crime",95 min,"Jack Cates once again enlists the aid of ex-con Reggie Hammond - this time to take down The Iceman, a ruthless drug lord operating in the San Francisco bay area.",5.9,23        ,41249,Walter Hill,"Eddie Murphy,Nick Nolte,Brion James,Kevin Tighe"
tt0099892,Joe Versus the Volcano,1990,PG,"Comedy, Romance",102 min,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",5.9,45        ,36807,John Patrick Shanley,"Tom Hanks,Meg Ryan,Lloyd Bridges,Robert Stack"
tt0099939,King of New York,1990,R,"Crime, Thriller",103 min,A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.,6.9,66        ,36772,Abel Ferrara,"Christopher Walken,David Caruso,Laurence Fishburne,Victor Argo"
tt0100029,Lionheart,1990,R,"Action, Crime, Drama",108 min,An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,6.2,41        ,35934,Sheldon Lettich,"Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan"
tt0100994,Young Guns II,1990,PG-13,"Action, Western",104 min,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.",6.5,47        ,35598,Geoff Murphy,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christian Slater"
tt0105643,Troll 2,1990,PG-13,"Comedy, Fantasy, Horror",95 min,"A vacationing family discovers that the entire town they're visiting is inhabited by goblins, disguised as humans, who plan to eat them.",2.9,,32541,Claudio Fragasso,"Michael Paul Stephenson,George Hardy,Margo Prey,Connie Young"
tt0100140,Mermaids,1990,PG-13,"Comedy, Drama, Romance",110 min,"An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.",6.7,56        ,31295,Richard Benjamin,"Cher,Bob Hoskins,Winona Ryder,Michael Schoeffling"
tt0099528,The Exorcist III,1990,R,"Drama, Horror, Mystery",110 min,"A police Lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward.",6.4,48        ,31177,William Peter Blatty,"George C. Scott,Ed Flanders,Brad Dourif,Jason Miller"
tt0100054,Lord of the Flies,1990,R,"Adventure, Drama, Thriller",90 min,"Stranded on an island, a group of schoolboys degenerate into savagery.",6.4,49        ,30687,Harry Hook,"Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale"
tt0100419,Problem Child,1990,PG,"Comedy, Family",81 min,A young boy is just short of a monster. He is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.,5.4,27        ,30507,Dennis Dugan,"Michael Oliver,John Ritter,Jack Warden,Gilbert Gottfried"
tt0099739,Hard to Kill,1990,R,"Action, Crime, Drama",96 min,"Left for dead with his wife killed in their house, L.A. Detective Mason Storm will have to make a quick recovery, expose those behind the murder and take revenge.",5.8,41        ,29764,Bruce Malmuth,"Steven Seagal,Kelly LeBrock,William Sadler,Frederick Coffin"
tt0100436,Pump Up the Volume,1990,R,"Comedy, Drama, Music",102 min,Mark runs a pirate radio station and causes an uproar when he speaks his mind and enthralls fellow teens.,7.2,77        ,28566,Allan Moyle,"Christian Slater,Samantha Mathis,Anthony Lucero,Andy Romano"
tt0099005,Air America,1990,R,"Action, Comedy, War",113 min,"Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's...                See full summary »",5.8,33        ,28560,Roger Spottiswoode,"Mel Gibson,Robert Downey Jr.,Nancy Travis,Ken Jenkins"
tt0100133,Memphis Belle,1990,PG-13,"Action, Drama, War",107 min,"In 1943, the crew of a B-17 based in UK prepares for its 25th and last bombing mission over Germany before returning home to the USA.",6.9,59        ,28244,Michael Caton-Jones,"Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney"
tt0099703,The Grifters,1990,R,"Crime, Drama, Thriller",110 min,"A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",6.9,86        ,27687,Stephen Frears,"Anjelica Huston,John Cusack,Annette Bening,Jan Munroe"
tt0100514,The Rookie,1990,R,"Action, Crime, Drama",120 min,A veteran detective is assigned a rookie partner after his previous partner is killed by a car theft gang. He is determined to apprehend those responsible for his friend's death but his new partner isn't really up to the task.,5.9,41        ,27166,Clint Eastwood,"Clint Eastwood,Charlie Sheen,Raul Julia,Sônia Braga"
tt0099472,DuckTales the Movie: Treasure of the Lost Lamp,1990,G,"Animation, Adventure, Comedy",74 min,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",6.8,,26574,Bob Hathcock,"Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor"
tt0100998,Dreams,1990,PG,"Drama, Fantasy",119 min,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,7.7,,26070,"Akira Kurosawa,Ishirô Honda","Akira Terao,Mitsuko Baishô,Toshie Negishi,Mieko Harada"
tt0100240,The NeverEnding Story II: The Next Chapter,1990,PG,"Adventure, Drama, Family",89 min,A young boy with a distant father enters a world of make-believe and magic through a portal within an antique book.,5.0,30        ,25936,George Miller,"Jonathan Brandis,Kenny Morrison,Clarissa Burt,John Wesley Shipp"
tt0099165,The Bonfire of the Vanities,1990,R,"Comedy, Drama, Romance",125 min,"After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracts the interest of a down-and-out reporter.",5.6,27        ,24844,Brian De Palma,"Tom Hanks,Bruce Willis,Melanie Griffith,Kim Cattrall"
tt0100135,Men at Work,1990,PG-13,"Action, Comedy, Crime",98 min,Two garbage men uncover a conspiracy involving illegal toxic waste dumping and decide to bring the whole operation down.,5.9,34        ,24662,Emilio Estevez,"Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David"
tt0098966,Three Men and a Little Lady,1990,PG,"Comedy, Drama, Family",104 min,"Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",5.4,51        ,24532,Emile Ardolino,"Tom Selleck,Steve Guttenberg,Ted Danson,Nancy Travis"
tt0099699,Green Card,1990,PG-13,"Comedy, Drama, Romance",107 min,"A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that.",6.3,58        ,24270,Peter Weir,"Gérard Depardieu,Andie MacDowell,Bebe Neuwirth,Gregg Edelman"
tt0100260,Nightbreed,1990,R,"Action, Fantasy, Horror",102 min,"A troubled young man is drawn to a mythical place called Midian where a variety of friendly monsters are hiding from humanity. Meanwhile, a sadistic serial killer is looking for a patsy.",6.4,40        ,22696,Clive Barker,"Craig Sheffer,David Cronenberg,Anne Bobby,Charles Haid"
tt0099726,Hamlet,1990,PG,Drama,135 min,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",6.7,53        ,22336,Franco Zeffirelli,"Mel Gibson,Glenn Close,Alan Bates,Paul Scofield"
tt0100685,State of Grace,1990,R,"Action, Crime, Drama",134 min,A New York cop is recruited to return to his hometown and infiltrate the mob ran by his best friend's brother.,7.2,60        ,22247,Phil Joanou,"Sean Penn,Ed Harris,Gary Oldman,Robin Wright"
tt0102744,Quigley Down Under,1990,PG-13,"Action, Adventure, Drama",119 min,"Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems.",6.9,51        ,22090,Simon Wincer,"Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood"
tt0100114,Marked for Death,1990,R,"Action, Crime, Drama",93 min,A retired DEA agent is out to hunt down and take out a Jamaican drug posse that has targeted he and his family for murder.,5.9,49        ,22039,Dwight H. Little,"Steven Seagal,Joanna Pacula,Basil Wallace,Keith David"
tt0100519,Rosencrantz & Guildenstern Are Dead,1990,PG,"Comedy, Drama",117 min,Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.,7.3,,21982,Tom Stoppard,"Gary Oldman,Tim Roth,Richard Dreyfuss,Livio Badurina"
tt0101258,Days of Being Wild,1990,Not Rated,"Crime, Drama, Romance",94 min,A man tries to find out who his real mother is after the woman who raised him tells him the truth.,7.5,93        ,21482,Kar-Wai Wong,"Leslie Cheung,Maggie Cheung,Andy Lau,Carina Lau"
tt0102943,Slacker,1990,R,"Comedy, Drama",97 min,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.",7.0,69        ,21370,Richard Linklater,"Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey"
tt0100212,My Blue Heaven,1990,PG-13,"Comedy, Crime",97 min,"An all too uptight FBI agent must protect a larger than life mobster with a heart of gold, currently under witness protection in the suburbs.",6.2,35        ,20759,Herbert Ross,"Steve Martin,Rick Moranis,Joan Cusack,Melanie Mayron"
tt0100449,Quick Change,1990,R,"Comedy, Crime",89 min,"Three thieves successfully rob a New York City bank, but making the escape from the city proves to be almost impossible.",6.8,56        ,20551,"Howard Franklin,Bill Murray","Bill Murray,Geena Davis,Randy Quaid,Dale Grand"
tt0099615,The Freshman,1990,PG,"Comedy, Crime",102 min,"An N.Y.C. film school student accepts a job with a local mobster who resembles a famous cinema godfather and who takes the young man under his wing, after demanding total loyalty.",6.4,78        ,20165,Andrew Bergman,"Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller"
tt0100318,Pacific Heights,1990,R,Thriller,102 min,"A couple work hard to renovate their dream house and become landlords to pay for it. Unfortunately, one of their tenants has plans of his own.",6.4,55        ,20163,John Schlesinger,"Melanie Griffith,Matthew Modine,Michael Keaton,Mako"
tt0099850,Internal Affairs,1990,R,"Crime, Drama, Thriller",115 min,An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.,6.5,63        ,19762,Mike Figgis,"Richard Gere,Andy Garcia,Nancy Travis,Laurie Metcalf"
tt0099385,Death Warrant,1990,R,"Action, Crime, Mystery",89 min,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",5.6,34        ,18721,Deran Sarafian,"Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb,George Dickerson"
tt0100485,Revenge,1990,R,"Action, Crime, Drama",124 min,"A retired US Navy pilot comes to Mexico, where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen.",6.2,35        ,18579,Tony Scott,"Kevin Costner,Anthony Quinn,Madeleine Stowe,Tomas Milian"
tt0098987,The Adventures of Ford Fairlane,1990,R,"Action, Adventure, Comedy",104 min,A vulgar private detective is hired to find a missing groupie and is drawn into a mystery involving a series of murders tied to the music industry.,6.4,24        ,18079,Renny Harlin,"Andrew Dice Clay,Lauren Holly,Wayne Newton,Priscilla Presley"
tt0100395,Postcards from the Edge,1990,R,"Comedy, Drama",101 min,A substance-addicted actress tries to look on the bright side even as she is forced to move back in with her mother to avoid unemployment.,6.7,71        ,17389,Mike Nichols,"Meryl Streep,Shirley MacLaine,Dennis Quaid,Gene Hackman"
tt0100740,Tales from the Darkside: The Movie,1990,R,"Comedy, Fantasy, Horror",93 min,A young boy tells three stories of horror to distract a witch who plans to eat him.,6.2,54        ,16991,John Harrison,"Debbie Harry,Matthew Lawrence,Christian Slater,David Forrester"
tt0100232,Navy Seals,1990,R,"Action, Adventure, Thriller",113 min,A battle-hardened SEAL Team sets off on a mission to destroy a shipment of US-built Stinger missiles that have fallen into terrorist hands.,5.5,38        ,16705,Lewis Teague,"Charlie Sheen,Michael Biehn,Joanne Whalley,Rick Rossovich"
tt0100486,Reversal of Fortune,1990,R,"Biography, Drama, Mystery",111 min,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",7.2,93        ,16578,Barbet Schroeder,"Jeremy Irons,Glenn Close,Ron Silver,Annabella Sciorra"
tt0099994,Leatherface: Texas Chainsaw Massacre III,1990,R,"Horror, Thriller",85 min,A California couple and a survivalist encounter Leatherface and his family.,5.0,30        ,16571,Jeff Burr,"Kate Hodge,Ken Foree,R.A. Mihailoff,William Butler"
tt0100530,The Russia House,1990,R,"Drama, Romance, Thriller",123 min,An expatriate British publisher unexpectedly finds himself working for British intelligence to investigate people in Russia.,6.1,67        ,16036,Fred Schepisi,"Sean Connery,Michelle Pfeiffer,Roy Scheider,James Fox"
tt0099180,Bride of Re-Animator,1990,R,"Comedy, Horror, Sci-Fi",96 min,Doctors Herbert West and Dan Cain discover the secret to creating human life and proceed to create a perfect woman from dead tissue.,6.2,54        ,15719,Brian Yuzna,"Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio"
tt0099740,Hardware,1990,R,"Sci-Fi, Thriller",94 min,"The head of a cyborg reactivates, rebuilds itself, and goes on a violent rampage in a space marine's girlfriend's apartment.",5.9,41        ,15279,Richard Stanley,"Dylan McDermott,Stacey Travis,John Lynch,Carl McCoy"
tt0099160,Blue Steel,1990,R,"Action, Crime, Drama",102 min,A rookie in the police force must engage in a cat-and-mouse game with a pistol-wielding psychopath who becomes obsessed with her.,5.7,54        ,15089,Kathryn Bigelow,"Jamie Lee Curtis,Ron Silver,Clancy Brown,Elizabeth Peña"
tt0099800,House Party,1990,R,"Comedy, Music, Romance",100 min,"Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.",6.4,76        ,14814,Reginald Hudlin,"Christopher Reid,Robin Harris,Christopher Martin,Martin Lawrence"
tt0099819,I Love You to Death,1990,R,"Comedy, Crime",97 min,"Joey Boca (Kevin Kline) owns a pizza parlor, and is married to Rosalie (Tracey Ullman). He's also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating.",6.4,45        ,14456,Lawrence Kasdan,"Kevin Kline,Tracey Ullman,William Hurt,Joan Plowright"
tt0099204,Cadillac Man,1990,R,"Comedy, Crime",97 min,Joey gets 2 days to sell 12 cars to keep his job and keep his girlfriends happy. It gets worse. He's juggling 3 buyers when a guy with a machine gun crashes into the car dealership and takes everybody hostage.,5.7,50        ,14258,Roger Donaldson,"Robin Williams,Tim Robbins,Pamela Reed,Fran Drescher"
tt0099012,Alice,1990,PG-13,"Comedy, Romance",106 min,A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.,6.6,67        ,14240,Woody Allen,"Mia Farrow,William Hurt,Joe Mantegna,June Squibb"
tt0100828,The Two Jakes,1990,R,"Crime, Drama, Mystery",137 min,"The sequel to Chinatown (1974) finds J.J. ""Jake"" Gittes investigating adultery and murder, and the money that comes from oil.",6.1,56        ,13913,Jack Nicholson,"Jack Nicholson,Harvey Keitel,Meg Tilly,Madeleine Stowe"
tt0103923,Captain America,1990,PG-13,"Action, Adventure, Sci-Fi",97 min,"Frozen in the ice for decades, Captain America is freed to battle against archcriminal The Red Skull.",3.3,,13887,Albert Pyun,"Matt Salinger,Ronny Cox,Ned Beatty,Darren McGavin"
tt0099762,Henry & June,1990,NC-17,"Biography, Drama",136 min,"Anaïs Nin meets the American writer, Henry Miller, in Paris in 1931. She keeps a diary of her sexual awakening which includes Henry and his wife, June.",6.3,62        ,13168,Philip Kaufman,"Fred Ward,Uma Thurman,Maria de Medeiros,Richard E. Grant"
tt0100594,The Sheltering Sky,1990,R,"Adventure, Drama",138 min,"An American couple travel abroad to revitalize their relationship. But as the trip drags on, their attempt at recovering what they once had seems futile.",6.7,,12703,Bernardo Bertolucci,"Debra Winger,John Malkovich,Campbell Scott,Jill Bennett"
tt0100168,Mo' Better Blues,1990,R,"Drama, Music, Romance",130 min,Jazz trumpeter Bleek Gilliam makes questionable decisions in his professional and romantic lives.,6.6,61        ,12466,Spike Lee,"Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito"
tt0100201,Mr. Destiny,1990,PG-13,"Comedy, Fantasy, Romance",110 min,"Unhappy Larry Burrows sees what his life could've been like, had he made that winning home run as a teenager.",6.4,34        ,12373,James Orr,"Jim Belushi,Linda Hamilton,Michael Caine,Jon Lovitz"
tt0100928,White Hunter Black Heart,1990,PG,"Adventure, Drama",112 min,"A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa.",6.5,66        ,12227,Clint Eastwood,"Clint Eastwood,Jeff Fahey,Charlotte Cornwell,Norman Lumsden"
tt0099817,Dark Angel,1990,R,"Action, Crime, Horror",91 min,A Renegade Cop is forced to work with an FBI Agent in order to bring down a group of Drug Dealers with sinister plans.,6.1,,12000,Craig R. Baxley,"Dolph Lundgren,Brian Benben,Betsy Brantley,Matthias Hues"
tt0099797,The Hot Spot,1990,R,"Crime, Drama, Romance",130 min,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities - and the local women - after he robs a bank.",6.4,56        ,11831,Dennis Hopper,"Don Johnson,Virginia Madsen,Jennifer Connelly,Charles Martin Smith"
